27 593 26906
18 14 -0.0341948 0.0530538
18 15 0.0354174 -0.257551
18 16 -0.0384786 0.00485643
18 17 -0.0331238 0.0198512
18 18 0.0493398 -0.0208488
18 19 0.043985 0.00271432
18 20 -0.0224143 -0.194359
18 21 0.00650156 0.256554
18 22 0.22819 0.225493
18 23 -0.00634992 -0.201857
18 24 -0.0256271 0.200859
18 25 0.0429141 -0.0808277
18 26 -0.0363367 0.0466275
18 27 -0.0149176 -0.198643
18 28 0.0531953 -0.184077
18 29 0.0461269 -0.0594067
18 30 0.0654042 0.110891
18 31 -0.0213433 0.00271432
18 32 -0.0266981 0.099109
18 33 0.0118563 -0.00585409
18 34 0.0461269 -0.101178
18 35 0.0632622 0.0669774
18 36 0.0407722 -0.0744014
18 37 -0.0384786 -0.0154936
18 38 -0.0470463 -0.196501
18 39 0.0332755 0.167656
18 40 0.0589784 0.00485643
18 41 -0.00313705 0.190148
18 42 0.0407722 -0.0304883
18 43 0.0536236 -0.0979646
18 44 0.0182821 0.280117
18 45 0.187493 -0.227562
18 46 0.0632622 0.0551959
18 47 -0.0427624 -0.0176357
18 48 -0.0117047 -0.153659
18 49 0.0150692 0.221209
18 50 -0.0416915 0.0230643
18 51 -0.00527896 0.104464
18 52 -0.0481172 -0.209354
18 53 -0.0213433 -0.213638
18 54 -0.00634992 0.0262775
18 55 0.0504108 0.0102117
18 56 -0.0374077 0.0187801
18 57 0.0397012 -0.106533
18 58 -0.0138466 -0.130096
18 59 -0.0416915 0.0498406
18 60 -0.0309819 0.132312
18 61 -0.0416915 0.0541248
18 62 0.238899 0.223351
18 63 0.249609 -0.216851
18 64 0.0634765 0.0742607
18 65 -0.00742087 0.016638
18 66 -0.0354799 0.0459849
18 67 -0.0331238 -0.00371199
18 68 0.193919 0.230848
18 69 -0.00634992 0.0198512
18 70 -0.0202724 -0.194359
18 71 0.0643332 -0.210425
18 72 0.045056 0.00592748
18 73 0.0609062 -0.0761151
18 74 0.0504108 0.0144959
18 75 0.0504108 -0.0765435
18 76 -0.0416915 0.0337748
18 77 0.0536236 -0.0818988
18 78 0.019353 0.0476985
18 79 -0.0416915 0.0305617
18 80 -0.0320529 0.185864
18 81 -0.0266981 0.0144959
18 82 0.0632622 0.0476985
18 83 0.00114678 0.26298
18 84 -0.0341948 -0.025133
18 85 0.20677 -0.220065
18 86 0.0429141 0.0541248
18 87 0.0504108 0.0594801
18 88 -0.027769 -0.196501
18 89 -0.00313705 0.0327038
18 90 -0.0213433 -0.199715
18 91 -0.00849183 -0.197572
18 92 0.020424 0.281188
18 93 0.0621913 -0.0219199
18 94 0.0782556 -0.275759
18 95 0.0493398 -0.024062
18 96 0.0589784 -0.0636909
18 97 0.0172111 0.231919
18 98 -0.0577558 -0.186862
18 99 0.0107854 0.21821
18 100 -0.0320529 0.0755459
18 101 0.019353 0.0551959
18 102 0.269957 -0.211496
18 103 -0.054543 0.199788
18 104 0.176569 0.00228594
18 105 -0.0226284 -0.213638
18 106 0.020424 0.214783
18 107 0.163718 -0.016993
18 108 -0.0334237 -0.0257328
18 109 -0.0367651 0.012568
18 110 -0.0380502 -0.0157077
18 111 0.0172112 0.232348
18 112 -0.0200581 0.0935396
18 113 0.0583359 -0.0426982
18 114 0.0454844 0.0151386
18 115 0.0480547 0.00357122
18 116 0.0647616 0.125671
18 117 -0.0316245 -0.0594067
18 118 -0.0354799 -0.0247046
18 119 0.0591069 -0.00105573
18 120 -0.0316245 -0.0671182
18 121 0.050625 0.0138533
18 122 -0.0457611 0.0755459
18 123 -0.0213433 -0.1995
18 124 0.0531953 -0.0979646
18 125 -0.0213433 -0.184077
18 126 0.0454844 0.00485643
18 127 0.0544805 -0.022134
18 128 -0.0406205 -0.212353
18 129 0.00358859 0.217953
18 130 -0.0341948 0.0536964
18 131 0.0236369 0.1668
18 132 0.0583359 -0.0568361
18 133 -0.0380502 -0.0259899
18 134 0.0352032 -0.257337
18 135 0.024922 0.16937
18 136 0.0274923 0.188649
18 137 -0.0341948 -0.0491246
18 138 0.0868662 0.312034
18 139 -0.00720667 -0.208497
18 140 0.0531953 -0.189218
18 141 0.228746 0.224122
18 142 -0.027769 0.21821
18 143 -0.0239136 -0.158372
18 144 0.239542 0.223351
18 145 0.0441992 -0.0684035
18 146 0.059621 -0.109532
18 147 -0.0354799 0.0331322
18 148 -0.0354799 0.0781164
18 149 -0.00335122 0.0331322
18 150 0.0557656 -0.198215
18 151 -0.0287972 0.184022
18 152 0.0467696 0.0935396
18 153 -0.0316245 0.0755459
18 154 0.0467696 0.0768311
18 155 0.0313478 0.174511
18 156 0.0634765 0.0665491
18 157 0.0647616 -0.209782
18 158 -0.00463638 0.19122
18 159 -0.0341948 0.00228594
18 160 -0.0264839 -0.127526
18 161 0.059621 0.00999753
18 162 0.145726 -0.00671092
18 163 -0.0316245 0.0896838
18 164 0.00178936 0.222066
18 165 0.0621913 0.0292765
18 166 0.0120705 -0.0504098
18 167 -0.0318815 0.0883985
18 168 0.0634765 0.0549817
18 169 0.0146408 0.222066
18 170 -0.0192014 -0.149375
18 171 0.159863 -0.0259899
18 172 -0.0367651 0.0189943
18 173 -0.0349658 0.0529253
18 174 -0.0354799 -0.0671182
18 175 -0.0264839 0.0999659
18 176 0.0557656 -0.0979646
18 177 0.270385 -0.21698
18 178 -0.0367651 -0.00414037
18 179 -0.00720667 -0.200786
18 180 0.2691 -0.211068
18 181 -0.0110621 -0.153231
18 182 -0.0329096 -0.0144225
18 183 0.0570507 -0.103106
18 184 0.177855 -0.016993
18 185 0.145726 -0.00156988
18 186 0.0454844 -0.10182
18 187 0.0403438 -0.103106
18 188 0.165003 0.00228594
18 189 0.145726 -0.011852
18 190 0.0454844 -0.0594067
18 191 -0.0136324 -0.144234
18 192 -0.0164597 -0.209268
18 193 0.227975 0.213069
18 194 0.0452274 0.130041
18 195 0.193276 0.231063
18 196 0.000504229 0.22258
18 197 0.243397 -0.218779
18 198 0.0570507 -0.0825414
18 199 0.0621913 -0.022134
18 200 0.0583359 0.0601228
18 201 -0.0264839 -0.154516
18 202 0.248538 0.220781
18 203 0.172714 -0.222635
18 204 0.050625 0.00999753
18 205 0.0441992 0.107677
18 206 0.205614 -0.224691
18 207 0.0429141 0.0446996
18 208 0.050625 -0.0761151
18 209 0.0406008 -0.0858831
18 210 -0.00592151 -0.164798
18 211 0.1393 -0.232403
18 212 0.0513961 0.0143674
18 213 -0.027255 0.0883985
18 214 0.244168 -0.218522
18 215 0.0594155 0.0964186
18 216 0.123878 -0.011852
18 217 0.00513077 0.197903
18 218 0.0621913 -0.0226482
18 219 0.042143 0.17631
18 220 0.0452274 -0.0812561
18 221 0.0452274 0.120787
18 222 0.0575648 -0.0426982
18 223 -0.00720667 -0.190761
18 224 0.0637335 0.102279
18 225 -0.0349658 -0.0488675
18 226 0.0575648 0.119245
18 227 0.0498539 0.13621
18 228 0.0452274 -0.0612061
18 229 0.0344321 0.168599
18 230 0.0452274 0.0714331
18 231 0.0452274 -0.101306
18 232 -0.0303393 -0.0673753
18 233 0.0560226 -0.0812561
18 234 -0.0226284 -0.144491
18 235 0.0313478 0.174768
18 236 0.0544805 -0.07046
18 237 0.0606491 -0.0781715
18 238 0.264217 -0.121356
18 239 -0.0195441 0.0930254
18 240 0.0606491 -0.109018
18 241 0.0112995 0.217953
18 242 0.165517 0.0020289
18 243 0.0282634 0.190191
18 244 -0.036508 0.0128251
18 245 -0.027255 0.0159097
18 246 -0.027255 0.217953
18 247 -0.0395924 0.254969
18 248 0.0452274 -0.00259805
18 249 0.0236369 0.24263
18 250 0.0621913 0.0282482
18 251 0.00204641 0.26268
18 252 0.0498539 0.0421291
18 253 0.0652756 -0.226234
18 254 0.157806 -0.224691
18 255 0.0631167 0.101971
18 256 0.0436852 -0.0673753
18 257 0.0174682 0.233376
18 258 0.205614 0.0328752
18 259 0.0560226 -0.198472
18 260 0.0816228 -0.275588
18 261 -0.0226284 -0.198472
18 262 0.0128416 -0.00568269
18 263 -0.0149175 -0.206184
18 264 0.0224032 0.233376
18 265 -0.0334237 -0.0149366
18 266 0.061266 0.0464476
18 267 0.0406008 -0.104391
18 268 -0.0473033 0.241088
18 269 0.177855 0.0020289
18 270 0.0594155 0.138986
18 271 0.0606491 -0.0874254
18 272 0.0529383 -0.190761
18 273 0.248795 -0.201557
18 274 0.187108 -0.226234
18 275 -0.0457611 0.0745177
18 276 -0.0411346 0.0822293
18 277 0.211783 -0.206184
18 278 0.0452274 -0.0426982
18 279 0.0467696 0.0020289
18 280 0.0236369 0.234918
18 281 0.0591069 0.00974042
18 282 0.0483117 0.0779108
18 283 0.0498539 -0.0766292
18 284 0.0483117 0.07606
18 285 0.0575648 0.0606368
18 286 0.177855 -0.0180212
18 287 0.0483117 0.0316414
18 288 0.0575648 0.0612538
18 289 0.0594155 0.00387971
18 290 0.0538636 0.0631046
18 291 -0.0183103 0.0945678
18 292 0.052013 -0.190452
18 293 -0.0312646 0.0964186
18 294 -0.0331152 0.0464476
18 295 0.0446105 -0.00352339
18 296 -0.0331152 -0.0590468
18 297 0.262983 -0.121973
18 298 0.0335069 0.17045
18 299 -0.0460695 0.0742093
18 300 0.0538636 -0.101615
18 301 -0.0275634 0.21857
18 302 0.0927264 0.309258
18 303 0.0501624 0.0371937
18 304 0.0483117 0.092717
18 305 0.0427599 -0.105316
18 306 -0.0109079 0.233376
18 307 -0.0423683 -0.207109
18 308 0.248178 -0.210811
18 309 0.0557142 -0.199706
18 310 -0.0275634 0.0890155
18 311 0.172303 -0.229318
18 312 -0.0257128 0.10012
18 313 0.0464612 0.0020289
18 314 -0.029414 0.183405
18 315 0.0594155 -0.00167265
18 316 0.027955 0.190808
18 317 0.0464612 -0.0627483
18 318 0.0631167 0.0557015
18 319 0.0501624 0.113076
18 320 -0.0386671 0.0871647
18 321 0.0446105 0.0445968
18 322 -0.0349658 0.0538507
18 323 0.052013 -0.0220312
18 324 0.0409093 -0.0775546
18 325 -0.0275634 0.231525
18 326 0.0427599 0.176002
18 327 0.0483117 0.0612538
18 328 0.0224032 0.209316
18 329 0.061266 -0.0220312
18 330 0.0457209 -0.00315326
18 331 -0.0331152 0.187107
18 332 0.0649673 -0.210811
18 333 0.0457209 0.0323817
18 334 0.0168513 0.233376
18 335 0.246327 -0.218214
18 336 0.0594155 -0.0590468
18 337 -0.0220115 -0.0534944
18 338 -0.0386671 0.179704
18 339 -0.0405177 0.251884
18 340 0.0621913 0.0560099
18 341 0.0131501 0.222272
18 342 0.298144 -0.210811
18 343 0.0501624 0.137136
18 344 0.0501624 0.0131336
18 345 0.187108 -0.225617
18 346 -0.0405177 0.0834632
18 347 0.0575648 0.0371937
18 348 0.245587 -0.218584
18 349 0.0594155 0.118628
18 350 0.0594155 0.009432
18 351 0.0131501 0.21857
18 352 -0.053472 0.201913
18 353 0.268535 -0.216363
18 354 0.0834734 0.309998
18 355 0.0435002 -0.0164788
18 356 0.061266 -0.0853278
18 357 0.0457209 -0.0808859
18 358 0.0523831 0.0101724
18 359 -0.0275633 -0.0653394
18 360 0.0590454 0.00795146
18 361 -0.0320048 -0.0675603
18 362 0.0501624 0.136766
18 363 0.207835 0.0301608
18 364 0.0590454 0.138987
18 365 -0.0231219 -0.0542347
18 366 0.061266 -0.045351
18 367 -0.0342256 0.0745795
18 368 0.0568246 0.0945679
18 369 0.0634868 0.12344
18 370 0.0634868 0.056812
18 371 -0.038667 0.0879051
18 372 -0.0275633 0.0945679
18 373 0.0235135 0.24115
18 374 0.027955 0.214498
18 375 0.061266 0.112335
18 376 0.0501624 -0.191933
18 377 -0.04755 -0.0497929
18 378 0.061266 0.0879051
18 379 0.0590454 -0.0608975
18 380 0.176744 -0.225247
18 381 -0.0342256 -0.0720022
18 382 0.0590454 -0.109758
18 383 0.061266 0.116777
18 384 0.0546039 -0.0697813
18 385 0.0568246 -0.0964325
18 386 -0.0431085 -0.207479
18 387 0.0594895 -0.109758
18 388 0.0546039 -0.0808859
18 389 0.0190721 0.234487
18 390 0.0634868 0.0612539
18 391 0.0634868 -0.214142
18 392 0.0728139 -0.277661
18 393 -0.0297841 0.181184
18 394 0.0435002 0.0723585
18 395 0.0412795 -0.0298044
18 396 0.0546039 0.138987
18 397 0.123447 -0.23413
18 398 -0.0337814 0.188736
18 399 -0.0177921 0.0927912
18 400 -0.0231219 -0.0564556
18 401 0.0221812 0.210057
18 402 0.0435002 -0.112423
18 403 0.0648193 0.103452
18 404 -0.0337814 0.0741353
18 405 -0.00766551 0.123174
18 406 0.0514949 0.0927912
18 407 -0.00979742 0.239373
18 408 0.0594895 0.0368236
18 409 -0.0364462 0.239373
18 410 0.0621544 0.044819
18 411 0.0221812 0.226047
18 412 -0.00446764 0.0261631
18 413 0.0568247 0.100787
18 414 0.0514949 -0.184381
18 415 0.04883 0.0714702
18 416 0.0211152 0.225514
18 417 -0.0364462 0.228712
18 418 -0.0231219 0.0901261
18 419 0.0408354 -0.0857719
18 420 0.0594895 -0.0244741
18 421 0.0594895 -0.00315319
18 422 0.0435002 0.0554795
18 423 0.230042 -0.216363
18 424 0.0466981 0.0112385
18 425 -0.0460398 -0.148669
18 426 0.0248461 0.167415
18 427 0.0621544 -0.0457951
18 428 0.0355056 0.196731
18 429 0.0621544 0.111447
18 430 -0.0337814 -0.0591207
18 431 -0.0332484 -0.0719132
18 432 0.00352698 0.258029
18 433 -0.0471058 -0.0511253
18 434 -0.0391111 0.178075
18 435 0.0461651 0.114112
18 436 0.0648193 -0.213698
18 437 0.262873 -0.130119
18 438 0.0594896 -0.0239411
18 439 -0.0108634 0.244703
18 440 0.0479773 -0.218388
18 441 0.270548 -0.126282
18 442 0.0498959 0.0720032
18 443 0.0435002 -0.0164788
18 444 -0.0332484 0.190335
18 445 0.0594896 0.087994
18 446 -0.0332484 -0.065517
18 447 -0.0300505 0.100787
18 448 0.0371045 0.174344
18 449 -0.0364462 0.0911922
18 450 -0.0300505 0.0847958
18 451 -0.0364462 0.228712
18 452 -0.00446764 0.0240311
18 453 0.0626874 0.0464181
18 454 -0.00126977 0.219118
18 455 -0.0236548 0.0911922
18 456 0.0179174 0.235109
18 457 0.0466981 0.0272292
18 458 0.0594896 -0.107093
18 459 0.0530938 -0.107093
18 460 0.0115217 0.26709
18 461 0.0594896 -0.00155406
18 462 0.0658853 -0.212632
18 463 0.0147195 -0.0495263
18 464 0.0562917 0.04322
18 465 -0.042842 -0.0591207
18 466 0.0403024 -0.0847059
18 467 0.0594896 0.0560126
18 468 0.0243131 0.167948
18 469 0.123447 -0.235019
18 470 0.0243131 0.212722
18 471 -0.0332484 -0.0559225
18 472 0.0287901 0.211442
18 473 0.224499 -0.214551
18 474 -0.0441211 -0.218388
18 475 0.0134404 -0.0495262
18 476 0.170775 -0.229902
18 477 0.32811 0.253658
18 478 0.063327 -0.214551
18 479 0.0019281 0.21528
18 480 -0.00574675 0.21528
18 481 -0.0556334 -0.218388
18 482 0.186125 -0.226064
18 483 0.0594896 0.0886336
18 484 -0.0441211 0.24982
18 485 0.0863516 -0.275955
18 486 -0.0479585 0.100147
18 487 0.0441398 0.00804036
18 488 0.0211152 -0.0572018
18 2 0.0236369 0.236204
18 489 0.0161402 0.0541248
18 3 -0.0290542 0.213069
18 5 -0.0419056 0.0498406
18 12 0.0429141 0.177082
18 13 -0.029911 0.188006
18 21 0.0579075 -0.10332
18 490 -0.0438334 -0.0379857
18 26 0.0609062 -0.0876824
18 27 0.0878942 0.312248
18 28 -0.0341948 0.0202796
18 29 0.0480547 0.036988
18 31 -0.0159885 -0.212567
18 34 0.0654042 0.125885
18 40 -0.0352657 -0.0594067
18 41 0.0609062 0.0961101
18 46 0.0579075 -0.0818988
18 47 -0.0374077 0.0123538
18 48 -0.0573274 -0.186648
18 49 0.0339181 0.168085
18 50 0.0611203 -0.0754725
18 491 0.0531953 -0.0812561
18 56 -0.027769 0.0896838
18 63 -0.0159885 -0.218993
18 64 0.206128 0.0331322
18 66 0.0210666 0.281188
18 492 0.212125 -0.203999
18 67 -0.0138466 -0.14402
18 72 0.0589784 0.00271432
18 74 0.171429 0.221209
18 493 0.0536236 -0.00156988
18 77 0.0107854 -0.212567
18 82 -0.0234852 -0.131167
18 86 0.0247078 0.237275
18 87 0.254963 -0.217494
18 89 0.0429141 0.0279912
18 90 -0.0245562 -0.193288
18 96 -0.00742087 -0.207212
18 99 0.207413 -0.216209
18 103 0.212125 0.188006
18 106 0.0407722 -0.253267
18 109 0.0583359 0.137239
18 112 0.0441992 0.12053
18 116 0.0544805 0.140837
18 494 0.0776131 -0.277901
18 127 -0.00592151 -0.139093
18 129 0.247253 -0.213895
18 132 0.0591069 -0.0581214
18 133 0.0560226 -0.0642907
18 495 0.0529383 0.0637215
18 136 0.0519101 -0.0928235
18 496 0.0236369 0.165514
18 139 0.00178936 0.263194
18 142 0.0513961 -0.147576
18 143 -0.0200581 -0.162228
18 147 0.00667295 0.258053
18 148 0.00564481 0.197646
18 150 0.0498539 0.0313329
18 497 0.0575648 -0.07046
18 158 -0.027769 -0.185362
18 498 -0.0367651 -0.00671092
18 165 0.050625 -0.184077
18 499 0.0621913 0.0472701
18 168 -0.0241706 -0.127526
18 169 0.0513961 -0.0935947
18 172 0.0652756 0.133126
18 174 0.0441992 -0.041413
18 175 0.0529383 -0.00259805
18 500 0.0560226 0.0375021
18 177 0.0591069 0.137753
18 501 0.0531953 -0.00156988
18 180 0.173228 -0.229318
18 182 -0.0470462 0.24263
18 185 0.147011 -0.00259805
18 196 0.0621913 0.046756
18 502 -0.0349658 0.0328752
18 204 0.227975 0.224636
18 205 -0.0239136 -0.131381
18 207 0.0866091 0.312034
18 210 0.00435968 0.21821
18 215 0.061266 -0.0794053
18 503 0.0652756 0.123872
18 220 0.0557142 -0.0423898
18 221 0.0776131 -0.278672
18 504 0.0637335 0.0652638
18 224 0.0483117 0.0408953
18 225 -0.036508 0.0020289
18 505 -0.0380502 -0.0488675
18 506 0.0513961 0.00974042
18 230 -0.0349658 0.0334922
18 243 0.0591069 -0.036529
18 244 0.0544805 -0.0997639
18 246 0.0538636 0.0112828
18 251 0.0631167 0.0742093
18 507 0.177855 -0.221915
18 253 0.157498 -0.223766
18 508 0.248178 -0.201557
18 261 -0.010291 -0.186134
18 262 0.0436852 0.0452137
18 265 0.0242538 0.24263
18 266 0.0224032 0.213018
18 509 0.0594155 -0.0368374
18 274 0.0436852 0.0544676
18 276 0.015926 0.0529253
18 510 0.0464612 0.120479
18 511 0.0427599 -0.0683007
18 285 0.0606491 0.0961101
18 286 0.0427599 -0.0146281
18 288 -0.0331152 0.07606
18 295 -0.0238622 -0.057196
18 512 0.0557142 -0.0627483
18 298 -0.0312646 -0.0664499
18 513 0.0590454 0.0279399
18 303 0.0457209 -0.0631184
18 306 0.0523831 0.0612539
18 320 -0.0349658 -0.0497929
18 326 0.0557142 0.140837
18 328 0.0242538 0.166748
18 333 0.263353 -0.123084
18 334 0.0013062 0.261138
18 514 -0.0349658 0.0776023
18 345 0.207464 0.0316414
18 348 0.0501624 -0.0808859
18 515 -0.0364463 -0.0653394
18 350 0.0546039 -0.04313
18 351 0.0409093 -0.0849577
18 516 0.0479416 0.0123933
18 517 -0.0408878 0.252254
18 518 0.0248461 0.239373
18 519 0.0235135 0.230045
18 356 0.0923564 0.307778
18 357 0.0435002 -0.100874
18 520 -0.0284516 0.0927912
18 359 0.0568247 -0.101763
18 521 -0.0297841 0.0879051
18 365 0.061266 -0.0808859
18 368 0.0590454 -0.000932312
18 370 0.0457209 0.00128863
18 522 0.0634868 0.0990097
18 380 -0.0364463 -0.0497929
18 523 0.0461651 -0.0804417
18 384 -0.0364463 -0.0586766
18 385 -0.0209011 0.0856841
18 524 0.0834735 -0.277661
18 525 0.0275109 0.194066
18 403 0.0355056 0.17008
18 404 -0.041776 0.250033
18 411 0.0621544 0.0874609
18 526 0.0328407 0.18607
18 413 -0.00713254 0.122108
18 527 0.0168514 0.231377
18 528 0.0626874 0.0368236
18 416 -0.0332484 0.0752014
18 417 -0.0337814 -0.0724463
18 421 0.0479416 -0.04313
18 529 -0.0268526 0.235109
18 530 -0.0364462 0.0901261
18 426 -0.0337814 -0.0671161
18 429 0.0594895 -0.0617858
18 431 0.262021 -0.125749
18 432 0.0621544 0.0741353
18 435 0.0648193 0.135433
18 531 -0.0172591 0.0943903
18 532 0.0518147 -0.0418507
18 439 0.0818746 0.308666
18 440 0.0594896 0.0272292
18 533 -0.0204569 0.0847958
18 448 0.145832 -0.222226
18 453 -0.0108634 0.231911
18 459 0.0556521 -0.0226618
18 462 0.0626874 -0.0623188
18 534 0.0556521 0.0272293
18 535 -0.0287714 -0.0648773
18 465 0.0562917 -0.0687151
18 536 0.0626874 0.110381
18 469 -0.0364462 -0.0648773
18 471 0.0594896 0.00420258
18 537 -0.0364462 -0.0572018
18 472 -0.0326088 0.0809581
18 538 0.0594896 -0.087904
18 475 -0.0364462 0.0886336
18 479 0.036465 0.173065
18 539 0.0825142 0.303549
18 480 0.101701 0.157714
18 482 0.282061 -0.122444
18 2 0.0461269 0.00057222
18 540 -0.027769 -0.19693
18 6 -0.0245562 0.196575
18 7 0.0236369 0.24263
18 14 0.0647616 0.133383
18 15 -0.0367651 0.00228594
18 17 0.0493398 -0.0208488
18 18 0.0579075 0.136596
18 33 7.58204e-05 0.257625
18 37 0.0461269 0.0926827
18 541 -0.0380502 -0.022134
18 42 -0.00527896 -0.138665
18 52 0.0133557 -0.011852
18 54 -0.0419056 0.0344175
18 56 -0.0266981 -0.182578
18 542 0.0557656 0.0594801
18 59 0.0654042 0.144093
18 67 -0.00634992 -0.165441
18 68 -0.0470463 0.0744748
18 77 -0.0202724 0.0926827
18 79 0.0544805 -0.250911
18 87 -0.0354799 -0.0696888
18 543 0.0236369 0.166585
18 544 0.043985 0.0819722
18 545 0.0546946 0.036988
18 97 -0.0354799 -0.0594067
18 98 -0.0127757 -0.141878
18 100 0.015926 0.0536964
18 102 0.061266 0.0457073
18 106 0.199274 0.217996
18 125 0.0441992 -0.0362719
18 130 0.00435968 0.260624
18 132 0.0591069 0.00357122
18 140 -0.0334237 -0.0596637
18 142 -0.0334237 0.046756
18 145 0.0583359 -0.0362719
18 161 -0.0547571 -0.187933
18 499 0.173228 -0.223149
18 500 -0.00720667 -0.183049
18 184 -0.0473033 -0.209268
18 191 0.170144 -0.229318
18 197 -0.0239136 -0.144234
18 204 -0.036508 -0.007225
18 207 0.0429141 0.0536964
18 546 -0.0318815 0.0976524
18 547 0.0464612 0.131583
18 231 -0.0457611 0.244172
18 237 0.00204644 0.21857
18 548 0.0446105 0.0723585
18 241 0.0446105 -0.101615
18 243 0.061266 -0.0868084
18 255 0.205614 -0.223766
18 257 -0.0226284 -0.132153
18 509 0.0631167 0.0631046
18 279 0.0501624 -0.0775546
18 281 0.144544 -0.231169
18 286 0.052013 -0.1849
18 294 0.0546039 -0.100874
18 295 0.0346172 0.17008
18 297 -0.0460695 0.240779
18 298 0.0557142 -0.0701514
18 316 -0.0349658 0.0205367
18 317 0.0590454 -0.0231416
18 318 0.0634868 0.092347
18 319 0.0124099 0.21894
18 322 0.0446105 -0.0794053
18 323 0.0631167 0.12418
18 328 0.061266 0.0279398
18 343 0.0346172 0.187847
18 345 0.0346172 0.196731
18 348 -0.0320048 0.0945679
18 549 0.052013 -0.0942116
18 518 0.0856942 -0.176386
18 550 -0.0186804 0.092347
18 551 -0.00313525 0.0279399
18 366 0.0546039 -0.0631184
18 302 0.0013062 0.21894
18 371 -0.0364462 -0.0511253
18 552 -0.0231219 0.090126
18 386 -0.0453292 0.0745795
18 387 -0.0311165 0.18074
18 391 0.0435002 -0.105316
18 397 0.0590454 -0.0386882
18 402 0.0408354 0.17541
18 405 0.0594896 -0.0847059
18 412 0.04883 -0.04313
18 413 0.0435002 0.0101725
18 419 0.0594895 -0.0831068
18 415 0.0621544 0.0581446
18 420 0.0594895 0.0288283
18 424 -0.0524355 -0.225424
18 530 0.171415 -0.229688
18 426 0.0541598 -0.04313
18 429 0.0834735 0.308666
18 553 0.187404 -0.225424
18 433 0.289735 -0.107093
18 434 0.0562917 -0.206235
18 438 -0.0364462 0.184578
18 453 -0.0287714 0.234469
18 457 -0.0364462 0.226794
18 462 0.0466981 -0.0175448
18 465 -0.0441211 -0.0610396
18 536 -0.00574675 0.0233915
18 467 0.072281 -0.276595
18 472 -0.0249339 0.0886336
18 554 -0.0326088 -0.0725529
18 482 0.0172778 0.234469
18 555 0.0594896 -0.107093
18 556 0.289735 -0.107093
18 557 0.0594896 0.0694448
18 1 0.0482689 0.00271432
18 489 0.464871 -0.648485
18 5 0.0197814 0.214354
18 7 -0.0352657 0.00164327
18 558 0.0611203 -0.0883251
18 23 0.0129273 0.223351
18 28 -0.0427624 0.016638
18 29 0.0583359 0.00357122
18 134 -0.00634992 -0.191146
18 47 0.0546946 -0.250054
18 67 -0.0374077 -0.0262041
18 559 -0.0341948 -0.0486962
18 71 -0.0192014 -0.136522
18 80 0.0150692 0.0498406
18 128 0.122336 -0.233945
18 131 -0.027769 -0.146805
18 159 0.0483117 0.0590945
18 163 0.059621 -0.00156988
18 167 0.0406008 -0.0766292
18 505 0.0513961 -0.184591
18 243 0.0557142 -0.0812561
18 246 -0.0349658 -0.07046
18 250 0.061266 -0.0979131
18 507 0.133131 -0.0257328
18 141 -0.027255 0.0991947
18 286 0.207156 -0.21698
18 296 0.0464612 -0.0423898
18 360 0.00204644 0.262989
18 329 0.027955 0.190068
18 330 0.052013 -0.147884
18 358 0.205614 -0.223026
18 359 0.0541598 -0.0697812
18 518 0.0435002 0.0954563
18 416 0.0850724 -0.276595
18 560 0.0466981 -0.113489
18 432 0.027511 0.196731
18 453 0.0115217 0.219118
18 442 0.0882703 -0.177452
18 451 -0.0268526 0.21592
18 561 0.0479773 -0.0188241
18 487 -0.0479585 -0.149308
18 536 -0.00958419 0.242145
